"event_ID","UnitCode","SubunitCode","panel_init_year","panel_label","HPexotic_species_present","exotic_species_present","summedExoticCoverPercent","summedHPECoverPercent","proportionExoticSppCover","relativePercentHPExoticSppCover","CEGL"
"{2466B77A-7769-4008-A3F5-FB7D23DBF1FC}","MACA","MACA",2011,"2011-2013",2,2,0.32,0.32,3.03959187906645e-03,0.30,"CEGL005018"
"{256AC452-2806-4CD8-B540-B8874A38FB1C}","SHIL","SHIL",2011,"2011-2013",0,0,0.00,0.00,0.00,0.00,"CEGL007795"
"{256E7EA0-297A-4A83-B732-2D83ED3F19BA}","NISI","NISI",2011,"2011-2013",4,4,9.11,9.11,0.05,5.57,"CEGL008462"
"{2606AD30-F88E-4670-934A-A8222EB485B8}","SHIL","SHIL",2011,"2011-2013",2,2,3.47,3.47,0.02,2.32,"CEGL007246"
"{26EFAF9B-B45C-42B1-BFCB-1B64D3C2C204}","FODO","DONE",2011,"2011-2013",6,6,16.50,16.50,0.09,9.02,"CEGL003871"
"{273A11A1-C9C7-400A-B1EA-69AF900E36FF}","SHIL","SHIL",2011,"2011-2013",3,3,0.64,0.64,4.28581222474144e-03,0.42,"CEGL002067"
"{27496762-D228-491C-ACFA-96E58C50FFA4}","CUGA","CUGA",2016,"2016-2018",0,0,0.00,0.00,0.00,0.00,"CEGL006271"
"{2782AFD9-B272-487F-B4B1-A13D49621EB0}","GUCO","GUCO",2011,"2011-2013",6,8,17.41,17.08,0.12,12.06,"CEGL007221"
"{28F7BFE0-33CB-41D4-904A-C19266E0D889}","LIRI","LIRI",2011,"2011-2013",0,0,0.00,0.00,0.00,0.00,"CEGL007500"
"{295E9575-5891-407A-BC9E-599F26C4F980}","MACA","MACA",2016,"2016-2018",2,2,3.17,3.17,0.02,2.13,"CEGL008442"
"{29858B41-2579-4C73-9603-B40C8048E708}","CHCH","CHIC",2011,"2011-2013",4,5,1.76,1.75,0.01,1.85,"CEGL007808"
"{2A2F8D2F-EC34-415B-8175-484087B06E03}","ABLI","BIRT",2011,"2011-2012",7,9,7.61,7.29,0.05,5.02,"CEGL007124"
"{2A6C745A-6F32-411D-A2AF-CA6F7F44FA5E}","LIRI","LIRI",2016,"2016-2018",0,0,0.00,0.00,0.00,0.00,"CEGL007500"
"{2B733CA6-5976-4CDE-906D-DCA3822097D0}","SHIL","SHIL",2011,"2011-2013",0,0,0.00,0.00,0.00,0.00,"CEGL007244"
"{2B744B6D-4D8E-42FF-A472-C74A05641C15}","GUCO","GUCO",2016,"2016-2018",7,7,10.24,10.24,0.04,4.84,"CEGL008465"
"{2BA46398-CE27-4CB8-B303-1E520FA927D8}","MACA","MACA",2011,"2011-2013",0,0,0.00,0.00,0.00,0.00,"CEGL007795"
"{2BA938C0-BE54-4C03-A049-05E09D962415}","MACA","MACA",2016,"2016-2018",0,0,0.00,0.00,0.00,0.00,"CEGL007795"
"{2CA17071-F005-4FCB-9BE8-03E59AF56CF5}","CHCH","CHIC",2011,"2011-2013",8,9,98.91,98.90,0.71,71.47,"CEGL003807"
"{2CB705B9-4D7B-4598-8283-5CDC5BC74466}","CUGA","CUGA",2011,"2011-2013",0,0,0.00,0.00,0.00,0.00,"CEGL007267"
"{2DD48421-3954-4F5B-90CA-434C2282B8C8}","GUCO","GUCO",2011,"2011-2013",2,5,5.21,4.57,0.03,2.96,"CEGL008462"
"{2E8AAFDF-5512-433C-A7C5-D94AC37C54DD}","CHCH","LOOK",2011,"2011-2014",4,5,61.58,61.57,0.41,41.50,"CEGL007334"
"{2F4BE918-3CE6-4A47-913B-57B4084C1B07}","STRI","STRI",2011,"2011-2013",5,5,13.72,13.72,0.05,5.02,"CEGL007124"
"{306026FB-BD50-4420-B243-22D7B9D8FCAB}","ABLI","BIRT",2011,"2011-2012",4,4,20.39,20.39,0.13,13.22,"CEGL007220"
"{30921F30-5456-4878-99CC-C0DEC0412973}","SHIL","SHIL",2011,"2011-2013",1,1,1.41,1.41,0.01,1.03,"CEGL007881"
"{3134AC0D-E52C-4350-94AB-9EA129F5BB01}","ABLI","BIRT",2011,"2011-2012",6,6,7.28,7.28,0.05,5.63,"CEGL004741"
"{319C93AD-DD22-4991-987F-592DC18FF381}","STRI","STRI",2016,"2016-2018",4,5,5.52,5.20,0.03,3.58,"CEGL007124"
"{32D6562A-1D80-45FA-8701-E1C814288DD2}","KIMO","KIMO",2011,"2011-2013",0,0,0.00,0.00,0.00,0.00,"CEGL006281"
"{32F9D73E-EFAA-433B-85C2-2ADAF7E7E14E}","MACA","MACA",2016,"2016-2018",3,3,2.04,2.04,0.01,1.47,"CEGL002070"
"{3310AF53-F516-4D7E-B7C9-845F12FB4818}","KIMO","KIMO",2011,"2011-2013",1,1,0.01,0.01,1.58440266987166e-04,0.01,"CEGL007221"
"{34922D56-7A9E-4E43-9288-34A803E82755}","KIMO","KIMO",2011,"2011-2013",0,0,0.00,0.00,0.00,0.00,"CEGL007244"
"{35A4F14F-9DAB-4E85-9170-50E46FB1B431}","COWP","COWP",2016,"2016-2018",5,13,10.43,4.56,0.15,6.67,"CEGL006011"
"{36107B40-A8D1-4E5F-8C6B-A617D9BFBDA6}","COWP","COWP",2011,"2011-2013",4,5,13.37,13.06,0.09,8.85,"CEGL007221"
"{368A910C-7F6D-4496-AC0A-7FCC7F7B0296}","KIMO","KIMO",2016,"2016-2018",0,0,0.00,0.00,0.00,0.00,"CEGL008431"
"{36E69BF9-E35C-40D6-B3E7-C2EC471C55DC}","GUCO","GUCO",2011,"2011-2013",6,8,0.99,0.67,7.89345857205022e-03,0.53,"CEGL007221"
"{37C95EC4-93E7-4DE0-9A99-C2E47963BBCF}","KIMO","KIMO",2016,"2016-2018",0,0,0.00,0.00,0.00,0.00,"CEGL008431"
"{383D057C-AFA1-4A72-9291-024513FA74AA}","COWP","COWP",2016,"2016-2018",3,7,1.60,0.64,0.01,0.48,"CEGL006327"
"{3861EC9F-37AC-49D1-9681-E1EDD116D647}","NISI","NISI",2016,"2016-2018",3,3,2.04,2.04,0.02,2.13,"CEGL008462"
"{389F5D8E-933A-4FFD-ADBC-0B5FB626B7E3}","STRI","STRI",2011,"2011-2013",5,5,4.87,4.87,0.03,3.30,"CEGL007808"
"{3975EF97-5A06-49C2-AAE5-45AEB18AFE08}","GUCO","GUCO",2016,"2016-2018",7,7,2.69,2.69,0.02,2.13,"CEGL007221"
"{3A395CFC-6DFA-4F53-8AB6-36DFE729E139}","MACA","MACA",2011,"2011-2013",2,3,0.94,0.63,5.43436791464199e-03,0.36,"CEGL008442"
"{3A9D7B47-A973-4938-A20B-2607C8EB5BD0}","RUCA","RUCA",2016,"2016-2018",3,3,0.64,0.64,5.87446827201109e-03,0.58,"CEGL008442"
"{3AAD94CC-6A24-4B58-BC72-244BA116CA60}","SHIL","SHIL",2016,"2016-2018",0,2,1.42,0.00,0.01,0.00,"CEGL007246"
"{3ACFD853-0FAC-40C8-B03F-A628BD058A18}","RUCA","RUCA",2011,"2011-2013",1,1,1.41,1.41,0.01,1.01,"CEGL007268"
"{3CA90772-9004-4DD2-BAC8-DC424F1AEDAD}","MACA","MACA",2016,"2016-2018",5,5,2.06,2.06,0.01,1.33,"CEGL004133"
"{3DD1CF17-331C-4B9E-A228-ADD21F9119BE}","CARL","CARL",2016,"2016-2018",0,0,0.00,0.00,0.00,0.00,"CEGL007519"
"{3DDE18EA-105F-4345-842F-CFF941772B36}","RUCA","RUCA",2011,"2011-2013",1,1,1.41,1.41,0.01,1.35,"CEGL008442"
"{3EEC881D-10DC-4D46-8D3A-5B848ADFB06C}","NISI","NISI",2011,"2011-2013",3,3,0.94,0.94,8.99097744494069e-03,0.89,"CEGL008462"
"{400CBE71-66A1-4C4B-AA7B-5B967C2CAC2F}","FODO","DONE",2016,"2016-2018",6,6,2.68,2.68,0.02,2.65,"CEGL003871"
"{403C3D38-2ECD-4C71-97F9-C348AF5191AA}","CHCH","LOOK",2016,"2016-2018",0,0,0.00,0.00,0.00,0.00,"CEGL007700"
"{404C2B3C-7330-4AF4-89D8-14F66FD03549}","ABLI","KNOB",2011,"2011-2013",2,3,0.03,0.02,1.6566364058471e-04,0.01,"CEGL002070"
"{407346DA-F783-4D23-A978-7D2F3C9E7DD4}","CHCH","LOOK",2011,"2011-2014",6,7,10.06,9.75,0.05,5.64,"CEGL007700"
"{40C0F7C9-11E9-41B5-80F3-3E463D0CD7AF}","ABLI","BIRT",2016,"2016-2017",9,10,8.24,7.92,0.06,6.01,"CEGL007220"
"{415D2433-D53A-4334-BA9B-8506BF43569D}","LIRI","LIRI",2011,"2011-2013",0,0,0.00,0.00,0.00,0.00,"CEGL008430"
"{4198EC80-F1E1-4BEB-941E-E25F291B0E71}","SHIL","SHIL",2011,"2011-2013",3,3,62.96,62.96,0.40,40.93,"CEGL007216"
"{42398E21-E9F9-47E5-991C-C4F0AFDD252F}","ABLI","KNOB",2016,"2016-2018",6,6,2.68,2.68,0.01,1.99,"CEGL002070"
"{4250809D-20A0-40A5-818B-F4D4845C1F00}","GUCO","GUCO",2011,"2011-2013",9,10,7.62,7.61,0.05,5.35,"CEGL007221"
"{43029CE4-1408-41A0-9548-A94575369B38}","FODO","HEIM",2016,"2016-2018",2,2,0.02,0.02,1.9218431684136e-04,0.01,"CEGL007881"
"{436164E2-ED6A-41FD-A669-5D4E11317D18}","LIRI","LIRI",2016,"2016-2018",0,0,0.00,0.00,0.00,0.00,"CEGL007388"
"{4485504D-D3BE-480F-89E1-4FAA7EB54897}","STRI","STRI",2016,"2016-2018",5,7,6.98,6.66,0.05,5.42,"CEGL003938"
"{44B7A683-D0A7-421C-A58E-A09BC05C7585}","COWP","COWP",2016,"2016-2018",3,4,3.46,3.14,0.02,2.20,"CEGL007221"
"{45767DCA-E8BB-4242-9248-0CB15CB842D2}","KIMO","KIMO",2016,"2016-2018",0,0,0.00,0.00,0.00,0.00,"CEGL006281"
"{457D0AB4-F3E0-4023-A76D-2D00F36003B7}","CHCH","CHIC",2016,"2016-2018",3,3,99.19,99.19,0.45,45.30,"CEGL008429"
"{457FCC01-0CE2-4E1B-AE46-83A09997DF6B}","CHCH","LOOK",2016,"2016-2018",6,7,40.27,40.26,0.30,30.33,"CEGL007330"
"{45DAFBA2-CF88-42A1-8B4D-7EF0A76FE229}","LIRI","LIRI",2011,"2011-2013",0,1,0.01,0.00,1.02377553936509e-04,0.00,"CEGL007493"
"{46254450-BF65-40F8-BED8-3F17B394668A}","STRI","STRI",2016,"2016-2018",5,6,1.28,1.27,8.82527273504646e-03,0.87,"CEGL007808"
"{463F0DA3-4A01-4431-8C30-4A2DAAF7CB07}","CARL","CARL",2011,"2011-2013",0,0,0.00,0.00,0.00,0.00,"CEGL007519"
"{4693EE4A-E8DF-4C18-96C7-E303BC8EBB6F}","CUGA","CUGA",2011,"2011-2013",0,0,0.00,0.00,0.00,0.00,"CEGL007296"
"{477CD303-6357-4624-84ED-AC2659098891}","CHCH","CHIC",2016,"2016-2018",5,5,85.67,85.67,0.53,53.31,"CEGL008429"
"{47C33567-BF3D-42D7-BAFD-9446A6D7C4A8}","ABLI","BIRT",2016,"2016-2017",5,6,2.38,2.37,0.02,2.10,"CEGL007220"
"{47E3DE4D-80FA-4048-B4BB-5573896C0697}","CHCH","CHIC",2016,"2016-2018",2,2,0.63,0.63,7.34749361130607e-03,0.73,"CEGL007808"
"{4895BC99-4BD1-4572-B776-698F434D8FF9}","CUGA","CUGA",2016,"2016-2018",0,0,0.00,0.00,0.00,0.00,"CEGL008558"
"{48C9DD43-F639-4E1B-81E6-E6B35E85CC7C}","RUCA","RUCA",2016,"2016-2018",0,0,0.00,0.00,0.00,0.00,"CEGL008431"
"{4AA928B8-D15B-4B46-8BEA-E4A40BF067B6}","CHCH","LOOK",2011,"2011-2014",4,4,0.34,0.34,4.14692305131801e-03,0.41,"CEGL007700"
"{4BE7007C-2F71-41A0-A9F5-F028D3917790}","COWP","COWP",2016,"2016-2018",1,1,0.31,0.31,1.92874487732986e-03,0.19,"CEGL004418"
"{4BF1D04A-452E-4495-BA3F-C63A9EF0372C}","STRI","STRI",2011,"2011-2013",4,4,4.25,4.25,0.02,2.77,"CEGL007808"
"{4C9E71DB-89E3-4D67-95E4-BD90528BB505}","CARL","CARL",2011,"2011-2013",0,0,0.00,0.00,0.00,0.00,"CEGL006286"
"{4CE339A2-DBEB-4322-8DB3-E0EBC1FBEBD7}","GUCO","GUCO",2011,"2011-2013",1,2,0.02,0.01,1.32914511836642e-04,6.64572559183211e-03,"CEGL008475"
"{4D2041BF-DB1F-4739-8448-20ED3DFEB32D}","KIMO","KIMO",2011,"2011-2013",0,0,0.00,0.00,0.00,0.00,"CEGL007244"
"{4D947B44-B4D8-41AF-889E-630C904F8809}","GUCO","GUCO",2011,"2011-2013",2,2,0.63,0.63,4.5519772861883e-03,0.45,"CEGL006327"
"{4DB597DB-8A01-4500-9FDD-3937B5D87F4C}","FODO","HEIM",2016,"2016-2018",1,1,0.31,0.31,2.6456033039096e-03,0.26,"CEGL007246"
"{4DD48023-41FA-48C0-9F6A-110E29A9865C}","CARL","CARL",2011,"2011-2013",0,0,,,,,"CEGL007267"
"{4E03B655-4EEE-40C2-895E-019D1BF71CCA}","MACA","MACA",2011,"2011-2013",1,1,0.31,0.31,2.15657647877738e-03,0.21,"CEGL008442"
"{4F059002-9EB8-4DD0-8476-84FAB0CD4508}","ABLI","KNOB",2011,"2011-2013",2,2,0.32,0.32,2.08934444009114e-03,0.20,"CEGL002070"
"{4F4713C5-E4A5-4765-9E91-EFB7D05A89A6}","NISI","NISI",2016,"2016-2018",3,3,0.64,0.64,6.81997589916412e-03,0.68,"CEGL008466"
